n,variance,layer,architecture,task,kind,source
1,4.1873302,layer1.0.relu,ResNet18,None,Untrained,PyTorch
2,0.74673325,layer1.0.relu,ResNet18,None,Untrained,PyTorch
3,0.3896285,layer1.0.relu,ResNet18,None,Untrained,PyTorch
4,0.15518466,layer1.0.relu,ResNet18,None,Untrained,PyTorch
5,0.120065935,layer1.0.relu,ResNet18,None,Untrained,PyTorch
6,0.1061194,layer1.0.relu,ResNet18,None,Untrained,PyTorch
7,0.09179822,layer1.0.relu,ResNet18,None,Untrained,PyTorch
8,0.08732542,layer1.0.relu,ResNet18,None,Untrained,PyTorch
9,0.0724578,layer1.0.relu,ResNet18,None,Untrained,PyTorch
10,0.06882283,layer1.0.relu,ResNet18,None,Untrained,PyTorch
11,0.059224185,layer1.0.relu,ResNet18,None,Untrained,PyTorch
12,0.0526057,layer1.0.relu,ResNet18,None,Untrained,PyTorch
13,0.047057368,layer1.0.relu,ResNet18,None,Untrained,PyTorch
14,0.046024993,layer1.0.relu,ResNet18,None,Untrained,PyTorch
15,0.04225837,layer1.0.relu,ResNet18,None,Untrained,PyTorch
16,0.038391583,layer1.0.relu,ResNet18,None,Untrained,PyTorch
17,0.036127884,layer1.0.relu,ResNet18,None,Untrained,PyTorch
18,0.03304416,layer1.0.relu,ResNet18,None,Untrained,PyTorch
19,0.03243866,layer1.0.relu,ResNet18,None,Untrained,PyTorch
20,0.031417526,layer1.0.relu,ResNet18,None,Untrained,PyTorch
21,0.03040142,layer1.0.relu,ResNet18,None,Untrained,PyTorch
22,0.029932294,layer1.0.relu,ResNet18,None,Untrained,PyTorch
23,0.028579026,layer1.0.relu,ResNet18,None,Untrained,PyTorch
24,0.0268769,layer1.0.relu,ResNet18,None,Untrained,PyTorch
25,0.026427373,layer1.0.relu,ResNet18,None,Untrained,PyTorch
26,0.026161313,layer1.0.relu,ResNet18,None,Untrained,PyTorch
27,0.025249593,layer1.0.relu,ResNet18,None,Untrained,PyTorch
28,0.024457825,layer1.0.relu,ResNet18,None,Untrained,PyTorch
29,0.024177149,layer1.0.relu,ResNet18,None,Untrained,PyTorch
30,0.02366382,layer1.0.relu,ResNet18,None,Untrained,PyTorch
31,0.022669785,layer1.0.relu,ResNet18,None,Untrained,PyTorch
32,0.022306621,layer1.0.relu,ResNet18,None,Untrained,PyTorch
33,0.022013877,layer1.0.relu,ResNet18,None,Untrained,PyTorch
34,0.02134708,layer1.0.relu,ResNet18,None,Untrained,PyTorch
35,0.021025416,layer1.0.relu,ResNet18,None,Untrained,PyTorch
36,0.020831777,layer1.0.relu,ResNet18,None,Untrained,PyTorch
37,0.0200221,layer1.0.relu,ResNet18,None,Untrained,PyTorch
38,0.019732758,layer1.0.relu,ResNet18,None,Untrained,PyTorch
39,0.019341867,layer1.0.relu,ResNet18,None,Untrained,PyTorch
40,0.018924251,layer1.0.relu,ResNet18,None,Untrained,PyTorch
41,0.018803561,layer1.0.relu,ResNet18,None,Untrained,PyTorch
42,0.018614043,layer1.0.relu,ResNet18,None,Untrained,PyTorch
43,0.018164543,layer1.0.relu,ResNet18,None,Untrained,PyTorch
44,0.017936718,layer1.0.relu,ResNet18,None,Untrained,PyTorch
