n,variance,layer,architecture,task,kind,source
1,1.0512092,layer1.0.relu,ResNet18,D,Untrained,PyTorch
2,0.15701257,layer1.0.relu,ResNet18,D,Untrained,PyTorch
3,0.040512048,layer1.0.relu,ResNet18,D,Untrained,PyTorch
4,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
5,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
6,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
7,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
8,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
9,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
10,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
11,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
12,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
13,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
14,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
15,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
16,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
17,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
18,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
19,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
20,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
21,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
22,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
23,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
24,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
25,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
26,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
27,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
28,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
29,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
30,1.6517926e-15,layer1.0.relu,ResNet18,D,Untrained,PyTorch
