,n,variance,layer,architecture,task,kind,source
8000,1,80626.06,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8001,2,3531.3367,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8002,3,3072.7505,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8003,4,1823.5474,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8004,5,1185.962,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8005,6,952.1003,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8006,7,593.16705,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8007,8,403.60272,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8008,9,315.06943,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8009,10,281.6883,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8010,11,266.0953,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8011,12,220.44525,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8012,13,198.90115,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8013,14,183.64955,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8014,15,163.49893,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8015,16,158.2196,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8016,17,143.47456,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8017,18,140.8322,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8018,19,133.81377,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8019,20,130.82709,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8020,21,127.54078,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8021,22,124.41363,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8022,23,120.71867,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8023,24,115.63487,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
