n,variance,layer,architecture,task,kind,source
1,722755.8,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
2,28893.373,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
3,27205.477,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
4,15669.801,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
5,10431.421,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
6,8670.626,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
7,5488.632,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
8,3192.9214,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
9,2846.3733,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
10,2545.5444,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
11,2287.7102,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
12,1964.9355,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
13,1710.9939,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
14,1652.5221,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
15,1476.8109,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
16,1443.1179,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
17,1302.0944,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
18,1257.0135,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
19,1199.3888,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
20,1168.6053,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
21,1133.3254,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
22,1097.0507,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
23,1063.837,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
24,1049.9761,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
25,989.7278,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
26,962.0802,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
27,945.82117,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
28,901.37396,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
29,895.59314,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
30,882.47876,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
31,834.81177,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
32,812.56506,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
33,793.98553,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
34,781.2554,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
35,753.45776,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
36,735.03937,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
37,723.58435,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
38,712.1739,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
39,697.04425,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
40,677.4122,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
41,655.11957,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
42,640.8096,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
43,625.04614,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
44,620.5389,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
45,610.5858,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
46,608.40594,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
47,597.2507,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
48,577.6635,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
49,569.05884,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
50,562.04517,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
51,547.6937,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
52,538.32086,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
53,528.342,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
54,521.1745,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
55,516.8559,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
56,507.33508,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
57,505.31223,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
58,501.50534,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
59,500.6957,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
60,490.00485,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
61,486.78793,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
62,481.41153,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
63,477.05646,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
64,470.96826,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
65,463.54846,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
66,459.5616,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
67,457.99945,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
68,453.67642,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
69,450.72794,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
70,449.4694,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
71,444.7401,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
72,442.23694,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
73,437.53195,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
74,432.6003,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
75,430.23,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
76,423.96664,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
77,420.9498,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
78,419.32022,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
79,413.0164,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
80,411.78116,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
81,410.28503,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
82,406.36478,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
83,404.8805,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
84,402.3353,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
85,399.44437,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
86,397.99164,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
87,395.7953,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
88,392.82977,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
89,390.76105,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
90,386.93408,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
91,385.09235,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
92,383.74554,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
93,379.4839,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
94,378.73596,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
95,376.87625,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
96,375.86002,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
97,374.0934,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
98,370.04004,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
99,369.91678,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
100,367.4569,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
101,365.42554,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
102,363.46127,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
103,361.04538,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
104,359.9679,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
105,358.59616,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
106,358.01877,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
107,357.05923,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
108,355.08612,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
109,353.33017,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
110,351.9653,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
111,350.92062,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
112,349.6361,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
113,347.0512,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
114,345.0179,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
115,343.5228,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
116,341.3501,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
117,340.75537,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
118,338.76917,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
119,337.72403,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
120,336.71646,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
121,336.2296,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
122,334.7848,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
123,333.65793,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
124,332.43915,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
125,331.46603,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
126,329.6002,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
127,328.9319,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
128,327.12122,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
129,326.1104,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
130,324.64188,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
131,324.39133,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
132,322.79974,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
133,321.6957,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
134,319.81537,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
135,319.35828,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
136,318.59048,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
137,317.52432,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
138,315.96848,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
139,315.36478,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
140,314.76776,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
141,313.92535,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
142,312.63287,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
143,312.17484,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
144,311.96466,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
145,310.57144,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
146,310.3394,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
147,309.08826,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
148,309.05173,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
149,307.6626,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
150,306.17966,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
151,304.9454,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
152,304.52676,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
153,303.61282,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
154,303.39648,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
155,302.1108,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
156,301.47598,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
157,300.10254,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
158,299.74866,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
159,298.7336,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
160,298.34027,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
161,297.43393,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
162,297.00345,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
163,296.4844,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
164,295.00305,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
165,293.96725,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
166,293.27637,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
167,292.46643,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
168,292.2437,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
169,291.2913,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
170,290.7044,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
171,290.02695,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
172,289.34653,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
173,288.3916,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
174,287.5384,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
175,286.7207,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
176,286.50717,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
177,285.9905,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
178,285.1332,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
179,284.8032,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
180,283.52133,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
181,283.1409,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
182,282.54654,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
183,281.74646,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
184,280.63855,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
185,279.5088,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
186,278.79648,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
187,278.38055,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
188,278.2348,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
189,278.09756,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
190,275.74246,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
191,275.495,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
192,275.32462,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
193,274.5426,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
194,274.00305,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
195,273.05896,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
196,272.5205,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
197,272.09982,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
198,271.6588,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
199,270.40192,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
200,270.34595,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
201,269.26508,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
202,269.0768,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
203,268.5949,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
204,268.28168,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
205,267.71527,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
206,266.6438,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
207,266.38763,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
208,265.64246,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
209,265.43677,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
210,264.37912,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
211,263.79114,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
212,263.507,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
213,262.79697,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
214,262.42432,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
215,262.31912,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
216,261.74557,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
217,260.98703,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
218,260.791,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
219,259.7077,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
220,259.21133,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
221,258.87982,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
222,257.9485,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
223,257.3172,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
224,257.08127,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
225,255.9877,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
226,255.79123,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
227,255.65756,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
228,255.26527,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
229,254.62537,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
230,254.43582,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
231,253.79883,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
232,253.00583,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
233,252.75093,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
234,251.75945,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
235,251.50342,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
236,250.67342,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
237,250.15944,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
238,249.7296,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
239,249.53085,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
240,249.27902,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
241,248.52036,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
242,248.0294,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
243,247.8015,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
244,247.35976,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
245,247.09232,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
246,246.47447,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
247,246.39314,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
248,245.2955,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
249,244.68903,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
250,244.52855,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
251,243.83104,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
252,243.3,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
253,242.9606,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
254,242.4251,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
255,242.05556,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
256,241.58746,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
257,241.29604,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
258,240.87842,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
259,240.42702,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
260,240.05553,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
261,239.46342,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
262,238.74608,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
263,238.36214,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
264,237.9882,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
265,237.51555,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
266,237.25882,c2,AtlasNet,SVD_-0.1,Untrained,PyTorch
