,n,variance,layer,architecture,task,kind,source
8192,1,5485144.888145417,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8193,2,1306447.550250505,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8194,3,1155922.9908937651,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8195,4,1057378.9435767888,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8196,5,860038.5032020294,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8197,6,809284.853166397,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8198,7,627638.4296264509,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8199,8,531017.9764107098,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8200,9,478694.0503415114,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8201,10,452690.9133152604,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8202,11,409843.0140781961,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8203,12,399896.8159354039,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8204,13,382247.4733429717,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8205,14,357812.72116727143,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8206,15,342739.1104673984,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8207,16,324840.89816773235,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8208,17,312065.7438721666,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8209,18,308670.3187763548,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8210,19,304166.82238277106,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8211,20,290734.8000442496,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8212,21,289772.1591065317,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8213,22,280441.3318916826,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8214,23,277045.7947335985,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8215,24,270159.7796320362,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8216,25,266632.08684467425,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8217,26,264992.8922262096,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8218,27,253337.21033975275,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8219,28,248834.59687489807,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8220,29,246598.3155223308,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8221,30,244958.5964817257,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8222,31,238266.3096038841,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8223,32,236952.16393519304,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8224,33,232940.77400194053,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
8225,34,229865.73136744372,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
