,n,variance,layer,architecture,task,kind,source
0,1,60234.39813275567,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1,2,17086.81285380598,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
2,3,15276.756611038229,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
3,4,13127.594757187751,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
4,5,11532.02034766604,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
5,6,10289.093310504712,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
6,7,9087.843545714122,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
7,8,7065.3621027412455,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
8,9,6621.650876314663,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
9,10,6364.906259705161,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
10,11,5982.639968408485,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
11,12,5312.102204809516,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
12,13,5166.408850656868,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
13,14,5000.561299181767,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
14,15,4822.052828234094,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
15,16,4633.244876933012,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
16,17,4571.712781814792,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
17,18,4309.1237775844365,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
18,19,4215.885048259516,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
19,20,4161.1365628072845,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
20,21,3990.92042095174,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
21,22,3952.0798089174737,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
22,23,3860.7736757620783,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
23,24,3776.657338646143,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
24,25,3691.690740281878,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
25,26,3630.8749746371655,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
26,27,3563.4812385734685,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
27,28,3516.6694781472797,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
28,29,3466.327666353255,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
29,30,3406.1344405559144,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
30,31,3335.137745738561,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
31,32,3303.3669087988565,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
32,33,3269.965655945319,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
33,34,3227.9620102663976,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
34,35,3151.630566487176,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
35,36,3115.342386578502,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
36,37,3088.1558886528182,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
37,38,3054.722099095115,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
38,39,3018.447859903906,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
39,40,2959.026315941985,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
40,41,2891.060676452317,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
41,42,2872.366524345952,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
42,43,2849.434050191436,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
43,44,2821.3093892402267,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
44,45,2807.320475739624,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
45,46,2771.2226740282517,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
46,47,2762.657483313598,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
47,48,2748.3451968795634,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
48,49,2695.467978012083,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
49,50,2667.9100565263084,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
50,51,2651.6112265116326,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
51,52,2633.861595969616,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
52,53,2609.2797236450647,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
53,54,2599.6985318117927,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
54,55,2547.994071675227,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
55,56,2531.6827248674444,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
56,57,2513.8368987870062,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
57,58,2481.4842452402727,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
58,59,2456.1434159410915,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
59,60,2437.332516889907,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
60,61,2400.062554532216,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
61,62,2372.366399110704,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
62,63,2364.889423237188,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
63,64,2329.722453168146,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
64,65,2323.654053981272,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
65,66,2310.7564814493394,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
66,67,2288.625452925301,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
67,68,2240.969424410077,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
68,69,2231.683289817886,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
69,70,2215.0837754587333,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
70,71,2201.962547529955,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
71,72,2183.456084513973,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
72,73,2167.565173332809,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
73,74,2163.543351442063,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
74,75,2158.975222151564,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
75,76,2114.977118961611,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
76,77,2107.161193398876,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
77,78,2091.483494690712,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
78,79,2078.991698347972,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
79,80,2061.988190854433,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
80,81,2045.5856376310685,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
81,82,2030.8301367199856,c2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
