n,variance,layer,architecture,task,kind,source
1,13770.678,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
2,603.9326,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
3,554.3365,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
4,312.8035,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
5,213.98732,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
6,164.74185,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
7,100.3804,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
8,58.693226,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
9,50.044334,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
10,45.62579,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
11,44.393223,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
12,38.653687,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
13,33.310173,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
14,31.169605,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
15,29.193039,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
16,26.369265,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
17,25.449514,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
18,24.474497,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
19,22.970716,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
20,22.610086,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
21,22.064688,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
22,21.44026,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
23,20.839977,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
24,20.520004,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
25,19.465128,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
26,18.775076,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
27,18.415316,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
28,18.147657,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
29,17.458881,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
30,16.515768,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
31,16.052816,c2,AtlasNet,Eig2_-0.1,Untrained,PyTorch
