n,variance,layer,architecture,task,kind,source
1,158503.69235010608,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
2,46272.91598209938,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
3,39891.75986705452,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
4,34508.2252362224,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
5,32838.29159736349,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
6,24229.42275371138,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
7,22157.184966477926,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
8,18327.56249597877,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
9,17084.67642928718,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
10,16603.987987924884,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
11,16056.027040440109,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
12,14703.4605206158,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
13,14282.01846776073,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
14,12947.294973428008,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
15,12585.067994223353,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
16,12026.916271474125,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
17,11634.272908186564,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
18,11328.950431572792,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
19,11153.768893318149,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
20,10559.455715238273,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
21,10290.591675557065,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
22,10100.449732363672,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
23,9878.224066166305,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
24,9789.370406568327,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
25,9672.46176073433,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
26,9461.389963191768,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
27,9417.277862775149,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
28,9212.664839452784,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
29,9114.53841524326,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
30,9007.922215295295,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
31,8805.686294433883,c2,AtlasNet,SVD-0.2_filters100,Untrained,PyTorch
