,n,variance,layer,architecture,task,kind,source,Unnamed: 0
0,1,13770.678,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1,2,603.9326,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
2,3,554.3365,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
3,4,312.8035,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
4,5,213.98732,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
5,6,164.74185,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
6,7,100.3804,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
7,8,58.693226,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
8,9,50.044334,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
9,10,45.62579,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
10,11,44.393223,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
11,12,38.653687,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
12,13,33.310173,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
13,14,31.169605,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
14,15,29.193039,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
15,16,26.369265,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
16,17,25.449514,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
17,18,24.474497,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
18,19,22.970716,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
19,20,22.610086,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
20,21,22.064688,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
21,22,21.44026,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
22,23,20.839977,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
23,24,20.520004,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
24,25,19.465128,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
25,26,18.775076,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
26,27,18.415316,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
27,28,18.147657,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
28,29,17.458881,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
29,30,16.515768,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
30,31,16.052816,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
31,32,15.777459,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
32,33,15.451512,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
33,34,14.847893,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
34,35,14.678064,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
35,36,14.431585,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
36,37,13.868006,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
37,38,13.636342,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
38,39,13.479082,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
39,40,12.871108,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
40,41,12.498307,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
41,42,12.369646,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
42,43,12.214256,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
43,44,12.038821,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
44,45,11.776946,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
45,46,11.434031,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
46,47,11.295792,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
47,48,11.217068,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
48,49,10.743369,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
49,50,10.620798,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
50,51,10.581656,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
51,52,10.344254,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
52,53,10.206837,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
53,54,10.104773,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
54,55,9.900374,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
55,56,9.803291,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
56,57,9.778983,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
57,58,9.559191,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
58,59,9.406386,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
59,60,9.356695,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
60,61,9.233182,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
61,62,9.133029,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
62,63,9.038982,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
63,64,8.933349,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
64,65,8.907897,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
65,66,8.812282,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
66,67,8.748334,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
67,68,8.640239,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
68,69,8.548755,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
69,70,8.461797,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
70,71,8.383291,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
71,72,8.270125,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
72,73,8.246729,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
73,74,8.206477,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
74,75,8.167094,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
75,76,8.037714,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
76,77,8.001957,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
77,78,7.9844546,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
78,79,7.9035873,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
79,80,7.8744373,c2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
