n,variance,layer,architecture,task,kind,source
1,1457979.1641845386,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
2,391582.11979609384,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
3,347845.07871187816,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
4,334801.55719776504,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
5,276924.12617302436,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
6,243041.16931137265,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
7,193889.549044515,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
8,174975.7328824913,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
9,161665.96210588477,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
10,154301.9260012912,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
11,139224.7190628213,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
12,129115.98152219392,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
13,125589.83440420707,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
14,115995.50161670044,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
15,115462.92976456547,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
16,109136.47391752255,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
17,104677.84007521997,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
18,100397.28770023791,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
19,97316.16720201912,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
20,95288.42258424856,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
21,93987.89657851544,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
22,92797.45373834306,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
23,90250.40778966658,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
24,89539.68138910466,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
25,87584.36487692324,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
26,85291.44498758,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
27,82495.11226337437,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
28,81469.76114123606,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
29,79929.11775057764,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
30,78770.39727868394,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
31,77258.38861622712,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
32,75969.28372035903,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
33,75157.14803934014,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
34,74680.7741272405,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
35,73661.83893813653,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
36,72279.89637519822,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
37,71183.82401701051,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
38,70865.17889493331,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
39,69444.88331105343,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
40,69164.87315745241,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
41,68476.52929274224,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
42,67565.10886920919,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
43,66829.64026368318,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
44,66026.45174897696,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
45,65711.11599185829,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
46,65019.86995732652,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
47,64065.323457932114,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
48,63292.064540123356,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
49,62518.62826050941,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
50,62195.92043236497,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
51,61580.17929486459,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
52,60988.439261044725,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
53,60588.57605231335,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
54,59900.93917681247,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
55,59611.35064395501,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
56,58702.39742841909,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
57,58626.26303786468,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
58,57744.92800802625,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
59,57478.28478325968,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
60,56852.32850547791,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
61,56427.977621525824,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
62,55969.69862734536,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
63,55426.86822551468,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
64,55143.46036726144,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
65,54530.221673196516,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
66,54229.03183073725,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
67,53697.684273881954,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
68,52653.54684856749,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
69,52366.586041969706,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
70,51866.94609654298,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
71,51503.187765916075,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
72,51321.07309946154,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
73,50710.08052477484,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
74,50322.60993090507,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
75,49798.77364108479,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
76,49676.307700379,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
77,49155.158313073596,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
78,48913.759698999835,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
79,48537.70089549818,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
80,48429.376852012305,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
81,47902.20390604566,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
82,47338.40436832247,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
83,47005.281885980505,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
84,46673.67934592888,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
85,46522.30212593963,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
86,46200.81884515418,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
87,45818.24376587271,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
88,45563.99818644925,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
89,45189.62782974776,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
90,44982.40208761161,c2,AtlasNet,SVD-scaled_-0.2,Untrained,PyTorch
