,n,variance,layer,architecture,task,kind,source
0,1,236.94231983077216,c2,AtlasNet,nf_10,Untrained,PyTorch
1,2,87.99850997683146,c2,AtlasNet,nf_10,Untrained,PyTorch
2,3,62.05020779021658,c2,AtlasNet,nf_10,Untrained,PyTorch
3,4,45.56232068743991,c2,AtlasNet,nf_10,Untrained,PyTorch
4,5,35.1697815251991,c2,AtlasNet,nf_10,Untrained,PyTorch
5,6,29.66978790421833,c2,AtlasNet,nf_10,Untrained,PyTorch
6,7,27.1777809994111,c2,AtlasNet,nf_10,Untrained,PyTorch
7,8,24.59222435189235,c2,AtlasNet,nf_10,Untrained,PyTorch
8,9,24.222878878647663,c2,AtlasNet,nf_10,Untrained,PyTorch
9,10,21.563849082569565,c2,AtlasNet,nf_10,Untrained,PyTorch
10,11,20.11870532936933,c2,AtlasNet,nf_10,Untrained,PyTorch
11,12,18.659163703906817,c2,AtlasNet,nf_10,Untrained,PyTorch
12,13,18.36538618367559,c2,AtlasNet,nf_10,Untrained,PyTorch
13,14,16.457521627453623,c2,AtlasNet,nf_10,Untrained,PyTorch
14,15,16.161367771202652,c2,AtlasNet,nf_10,Untrained,PyTorch
15,16,15.699308287155317,c2,AtlasNet,nf_10,Untrained,PyTorch
16,17,15.404300709019084,c2,AtlasNet,nf_10,Untrained,PyTorch
17,18,14.79137624394303,c2,AtlasNet,nf_10,Untrained,PyTorch
18,19,14.77971420682845,c2,AtlasNet,nf_10,Untrained,PyTorch
19,20,14.499823462936302,c2,AtlasNet,nf_10,Untrained,PyTorch
20,21,14.414867018111044,c2,AtlasNet,nf_10,Untrained,PyTorch
21,22,14.112849919820857,c2,AtlasNet,nf_10,Untrained,PyTorch
22,23,13.743071844964426,c2,AtlasNet,nf_10,Untrained,PyTorch
23,24,13.509911880322749,c2,AtlasNet,nf_10,Untrained,PyTorch
24,25,13.149114529131618,c2,AtlasNet,nf_10,Untrained,PyTorch
25,26,12.98857141217468,c2,AtlasNet,nf_10,Untrained,PyTorch
26,27,12.888796220474926,c2,AtlasNet,nf_10,Untrained,PyTorch
27,28,12.693758731932071,c2,AtlasNet,nf_10,Untrained,PyTorch
28,29,12.541222142245877,c2,AtlasNet,nf_10,Untrained,PyTorch
29,30,12.307034213166032,c2,AtlasNet,nf_10,Untrained,PyTorch
30,31,12.1085092671102,c2,AtlasNet,nf_10,Untrained,PyTorch
31,32,11.981752809628516,c2,AtlasNet,nf_10,Untrained,PyTorch
32,33,11.702837994659372,c2,AtlasNet,nf_10,Untrained,PyTorch
33,34,11.60553493360506,c2,AtlasNet,nf_10,Untrained,PyTorch
34,35,11.54852942284238,c2,AtlasNet,nf_10,Untrained,PyTorch
35,36,11.402137320298054,c2,AtlasNet,nf_10,Untrained,PyTorch
36,37,11.300947882617796,c2,AtlasNet,nf_10,Untrained,PyTorch
37,38,11.181641167195588,c2,AtlasNet,nf_10,Untrained,PyTorch
38,39,11.123161986507204,c2,AtlasNet,nf_10,Untrained,PyTorch
39,40,10.834840634237343,c2,AtlasNet,nf_10,Untrained,PyTorch
40,41,10.67842382981542,c2,AtlasNet,nf_10,Untrained,PyTorch
41,42,10.561193847326091,c2,AtlasNet,nf_10,Untrained,PyTorch
42,43,10.475598089351474,c2,AtlasNet,nf_10,Untrained,PyTorch
43,44,10.387139538367018,c2,AtlasNet,nf_10,Untrained,PyTorch
44,45,10.259569901984529,c2,AtlasNet,nf_10,Untrained,PyTorch
45,46,10.165982129796316,c2,AtlasNet,nf_10,Untrained,PyTorch
46,47,9.969104638582571,c2,AtlasNet,nf_10,Untrained,PyTorch
47,48,9.927962438889956,c2,AtlasNet,nf_10,Untrained,PyTorch
48,49,9.784147047713658,c2,AtlasNet,nf_10,Untrained,PyTorch
49,50,9.658433123248992,c2,AtlasNet,nf_10,Untrained,PyTorch
50,51,9.619016903368038,c2,AtlasNet,nf_10,Untrained,PyTorch
