n,variance,layer,architecture,task,kind,source
1,40272477.31190196,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
2,10740597.734847534,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
3,9479538.292134287,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
4,9099802.468243852,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
5,7565576.652833886,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
6,6642904.820029888,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
7,5312790.906183145,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
8,4770549.155585442,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
9,4397252.346096855,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
10,4158459.7815780547,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
11,3764471.310837981,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
12,3496971.3926640702,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
13,3425246.401450523,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
14,3154171.1411631485,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
15,3129753.139414355,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
16,2949642.664468377,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
17,2825863.7375599574,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
18,2709271.7370098005,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
19,2651789.5239765667,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
20,2582634.100756973,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
21,2552288.255182375,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
22,2508072.6225123974,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
23,2449418.2977182916,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
24,2424384.249818248,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
25,2384951.072255101,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
26,2320437.0210328065,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
27,2233841.968064182,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
28,2208134.653172755,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
29,2169956.473488549,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
30,2135573.7807928324,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
31,2099039.5139967063,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
32,2058430.941460427,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
33,2031717.9744537945,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
34,2019839.3871631955,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
35,1995165.6179442452,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
36,1972975.4673121986,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
37,1933978.4705635356,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
38,1925765.4234296891,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
39,1886734.6580845169,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
40,1875573.3053830499,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
41,1856571.0117268013,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
42,1828443.7537248586,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
43,1809568.7677421563,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
44,1790092.793924274,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
45,1775151.4775679747,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
46,1769554.821341973,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
47,1737014.3443212153,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
48,1718701.1889038642,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
49,1695800.059798837,c2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
