n,variance,layer,architecture,task,kind,source
1,428031.35485170066,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
2,122596.4687459524,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
3,109447.67136674476,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
4,89815.23529307728,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
5,85282.23067603858,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
6,66037.99277845929,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
7,55066.211932340244,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
8,46626.62605576037,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
9,44960.630805561486,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
10,41432.21329348625,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
11,38887.36708027551,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
12,36882.126696733045,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
13,34697.18652551891,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
14,33581.95326898015,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
15,32489.489442515627,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
16,31617.588979898286,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
17,30392.086570128708,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
18,30119.287514198983,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
19,28950.631799652143,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
20,28204.288443808116,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
21,27241.344011228528,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
22,26805.126099849174,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
23,25895.39227688898,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
24,25299.468157547486,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
25,24948.34010528055,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
26,24772.149615546867,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
27,23974.232262985246,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
28,23530.174192860926,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
29,23410.79856675141,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
30,22960.33189754139,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
31,22827.61277903585,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
32,22267.195366517073,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
33,22140.753061963285,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
34,21605.136595972464,c2,AtlasNet,Eig-Reg_-0.2,-0.2,PyTorch
