n,variance,layer,architecture,task,kind,source
1,381.87363,features.1,AlexNet,Object Classification,Supervised,PyTorch
2,179.71072,features.1,AlexNet,Object Classification,Supervised,PyTorch
3,53.817142,features.1,AlexNet,Object Classification,Supervised,PyTorch
4,39.173378,features.1,AlexNet,Object Classification,Supervised,PyTorch
5,38.77256,features.1,AlexNet,Object Classification,Supervised,PyTorch
6,30.94677,features.1,AlexNet,Object Classification,Supervised,PyTorch
7,27.027052,features.1,AlexNet,Object Classification,Supervised,PyTorch
8,21.376017,features.1,AlexNet,Object Classification,Supervised,PyTorch
9,18.215097,features.1,AlexNet,Object Classification,Supervised,PyTorch
10,14.449763,features.1,AlexNet,Object Classification,Supervised,PyTorch
11,13.882642,features.1,AlexNet,Object Classification,Supervised,PyTorch
12,12.779211,features.1,AlexNet,Object Classification,Supervised,PyTorch
13,10.43627,features.1,AlexNet,Object Classification,Supervised,PyTorch
14,10.207539,features.1,AlexNet,Object Classification,Supervised,PyTorch
15,8.670749,features.1,AlexNet,Object Classification,Supervised,PyTorch
16,8.532499,features.1,AlexNet,Object Classification,Supervised,PyTorch
17,8.20164,features.1,AlexNet,Object Classification,Supervised,PyTorch
18,7.625343,features.1,AlexNet,Object Classification,Supervised,PyTorch
19,7.3086057,features.1,AlexNet,Object Classification,Supervised,PyTorch
20,7.0817447,features.1,AlexNet,Object Classification,Supervised,PyTorch
21,6.9357867,features.1,AlexNet,Object Classification,Supervised,PyTorch
22,6.7056456,features.1,AlexNet,Object Classification,Supervised,PyTorch
23,6.6298075,features.1,AlexNet,Object Classification,Supervised,PyTorch
24,6.4079676,features.1,AlexNet,Object Classification,Supervised,PyTorch
25,6.3367014,features.1,AlexNet,Object Classification,Supervised,PyTorch
26,6.056176,features.1,AlexNet,Object Classification,Supervised,PyTorch
27,5.9316664,features.1,AlexNet,Object Classification,Supervised,PyTorch
28,5.477465,features.1,AlexNet,Object Classification,Supervised,PyTorch
29,5.3824058,features.1,AlexNet,Object Classification,Supervised,PyTorch
30,5.203682,features.1,AlexNet,Object Classification,Supervised,PyTorch
31,5.1161294,features.1,AlexNet,Object Classification,Supervised,PyTorch
32,5.0841484,features.1,AlexNet,Object Classification,Supervised,PyTorch
33,4.9148436,features.1,AlexNet,Object Classification,Supervised,PyTorch
34,4.687487,features.1,AlexNet,Object Classification,Supervised,PyTorch
35,4.5610723,features.1,AlexNet,Object Classification,Supervised,PyTorch
36,4.3777013,features.1,AlexNet,Object Classification,Supervised,PyTorch
37,4.238685,features.1,AlexNet,Object Classification,Supervised,PyTorch
38,3.9915676,features.1,AlexNet,Object Classification,Supervised,PyTorch
39,3.89892,features.1,AlexNet,Object Classification,Supervised,PyTorch
40,3.8216002,features.1,AlexNet,Object Classification,Supervised,PyTorch
41,3.6567295,features.1,AlexNet,Object Classification,Supervised,PyTorch
42,3.5397398,features.1,AlexNet,Object Classification,Supervised,PyTorch
43,3.4485643,features.1,AlexNet,Object Classification,Supervised,PyTorch
44,3.3708098,features.1,AlexNet,Object Classification,Supervised,PyTorch
45,3.3092809,features.1,AlexNet,Object Classification,Supervised,PyTorch
46,3.226897,features.1,AlexNet,Object Classification,Supervised,PyTorch
47,3.0039275,features.1,AlexNet,Object Classification,Supervised,PyTorch
48,2.8748634,features.1,AlexNet,Object Classification,Supervised,PyTorch
49,2.719968,features.1,AlexNet,Object Classification,Supervised,PyTorch
50,2.498322,features.1,AlexNet,Object Classification,Supervised,PyTorch
51,2.1859667,features.1,AlexNet,Object Classification,Supervised,PyTorch
52,2.103232,features.1,AlexNet,Object Classification,Supervised,PyTorch
53,1.9527849,features.1,AlexNet,Object Classification,Supervised,PyTorch
54,1.713846,features.1,AlexNet,Object Classification,Supervised,PyTorch
55,1.5023123,features.1,AlexNet,Object Classification,Supervised,PyTorch
56,1.3520662,features.1,AlexNet,Object Classification,Supervised,PyTorch
57,1.0057662,features.1,AlexNet,Object Classification,Supervised,PyTorch
58,0.97910154,features.1,AlexNet,Object Classification,Supervised,PyTorch
59,0.87202215,features.1,AlexNet,Object Classification,Supervised,PyTorch
60,0.8178279,features.1,AlexNet,Object Classification,Supervised,PyTorch
61,0.5991013,features.1,AlexNet,Object Classification,Supervised,PyTorch
62,0.57027745,features.1,AlexNet,Object Classification,Supervised,PyTorch
63,0.49093848,features.1,AlexNet,Object Classification,Supervised,PyTorch
64,0.35404736,features.1,AlexNet,Object Classification,Supervised,PyTorch
1,2014.3904,features.4,AlexNet,Object Classification,Supervised,PyTorch
2,663.88855,features.4,AlexNet,Object Classification,Supervised,PyTorch
3,318.95288,features.4,AlexNet,Object Classification,Supervised,PyTorch
4,287.28748,features.4,AlexNet,Object Classification,Supervised,PyTorch
5,231.2418,features.4,AlexNet,Object Classification,Supervised,PyTorch
6,191.72064,features.4,AlexNet,Object Classification,Supervised,PyTorch
7,167.14915,features.4,AlexNet,Object Classification,Supervised,PyTorch
8,150.33287,features.4,AlexNet,Object Classification,Supervised,PyTorch
9,137.18408,features.4,AlexNet,Object Classification,Supervised,PyTorch
10,134.10257,features.4,AlexNet,Object Classification,Supervised,PyTorch
11,128.03497,features.4,AlexNet,Object Classification,Supervised,PyTorch
12,113.188416,features.4,AlexNet,Object Classification,Supervised,PyTorch
13,94.11061,features.4,AlexNet,Object Classification,Supervised,PyTorch
14,91.896484,features.4,AlexNet,Object Classification,Supervised,PyTorch
15,82.573906,features.4,AlexNet,Object Classification,Supervised,PyTorch
16,79.02736,features.4,AlexNet,Object Classification,Supervised,PyTorch
17,76.64739,features.4,AlexNet,Object Classification,Supervised,PyTorch
18,71.98872,features.4,AlexNet,Object Classification,Supervised,PyTorch
19,64.1744,features.4,AlexNet,Object Classification,Supervised,PyTorch
20,58.693607,features.4,AlexNet,Object Classification,Supervised,PyTorch
21,57.15596,features.4,AlexNet,Object Classification,Supervised,PyTorch
22,54.62275,features.4,AlexNet,Object Classification,Supervised,PyTorch
23,51.69889,features.4,AlexNet,Object Classification,Supervised,PyTorch
24,48.696228,features.4,AlexNet,Object Classification,Supervised,PyTorch
25,45.6255,features.4,AlexNet,Object Classification,Supervised,PyTorch
26,43.54416,features.4,AlexNet,Object Classification,Supervised,PyTorch
27,42.104126,features.4,AlexNet,Object Classification,Supervised,PyTorch
28,41.484627,features.4,AlexNet,Object Classification,Supervised,PyTorch
29,40.380196,features.4,AlexNet,Object Classification,Supervised,PyTorch
30,37.149532,features.4,AlexNet,Object Classification,Supervised,PyTorch
