n,variance,layer,architecture,task,kind,source
1,7593.4136,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
2,358.33868,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
3,303.23233,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
4,176.70064,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
5,126.07337,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
6,88.91422,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
7,62.35182,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
8,31.7855,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
9,27.90143,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
10,26.28031,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
11,24.36915,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
12,22.776072,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
13,19.331177,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
14,17.683187,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
15,16.589146,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
16,15.487419,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
17,13.900923,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
18,13.795693,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
19,12.792472,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
20,12.362285,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
21,12.074331,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
22,11.824915,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
23,11.5907,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
24,11.130501,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
25,10.690553,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
26,10.399058,c2,AtlasNet,Eig_seed=0,a_-0.2,pcs_NA
